Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,99,1,0
4,99,1,0
5,99,1,0
6,99,1,0
7,99,1,0
8,99,1,0
9,98,2,0
10,98,2,0
11,98,2,0
12,98,2,0
13,98,2,0
14,98,2,0
15,97,3,0
16,97,3,0
17,97,3,0
18,97,3,0
19,97,3,0
20,97,3,0
21,97,3,0
22,97,3,0
23,97,3,0
24,97,3,0
25,97,3,0
26,97,3,0
27,97,3,0
28,97,2,1
29,96,3,1
30,96,3,1
31,96,3,1
32,96,3,1
33,96,3,1
34,96,3,1
35,96,3,1
36,96,2,2
37,96,2,2
38,96,2,2
39,96,1,3
40,96,1,3
41,96,1,3
42,96,1,3
43,96,1,3
44,96,1,3
45,96,1,3
46,96,1,3
47,96,1,3
48,96,1,3
49,96,1,3
50,96,1,3
51,96,1,3
52,96,1,3
53,96,1,3
54,96,1,3
55,96,1,3
56,95,2,3
57,95,2,3
58,95,2,3
59,95,2,3
60,95,2,3
61,95,2,3
62,95,2,3
63,94,3,3
64,94,3,3
65,94,3,3
66,94,3,3
67,94,3,3
68,94,3,3
69,94,3,3
70,94,3,3
71,94,3,3
72,94,3,3
73,94,3,3
74,94,3,3
75,93,3,4
76,93,3,4
77,93,3,4
78,93,3,4
79,92,4,4
80,92,4,4
81,92,4,4
82,92,4,4
83,92,4,4
84,92,4,4
85,92,4,4
86,92,4,4
87,92,4,4
88,92,4,4
89,92,4,4
90,92,4,4
91,92,4,4
92,92,4,4
93,92,4,4
94,92,4,4
95,92,4,4
96,92,3,5
97,92,3,5
98,92,3,5
99,92,3,5
100,92,3,5
101,92,3,5
102,91,4,5
103,91,4,5
104,91,4,5
105,91,4,5
106,91,4,5
107,90,5,5
108,90,5,5
109,90,5,5
110,90,5,5
111,89,6,5
112,89,6,5
113,89,6,5
114,89,6,5
115,89,6,5
116,89,6,5
117,89,6,5
118,89,5,6
119,89,5,6
120,89,5,6
121,88,6,6
122,88,6,6
123,88,6,6
124,88,6,6
125,88,6,6
126,88,6,6
127,87,7,6
128,87,7,6
129,87,7,6
130,87,7,6
131,87,7,6
132,86,8,6
133,86,8,6
134,86,8,6
135,86,8,6
136,86,8,6
137,86,8,6
138,85,9,6
139,85,9,6
140,85,9,6
141,85,9,6
142,85,9,6
143,85,9,6
144,85,8,7
145,84,8,8
146,84,8,8
147,84,8,8
148,84,8,8
149,84,8,8
150,84,8,8
151,84,8,8
152,84,8,8
153,84,8,8
154,83,9,8
155,83,8,9
156,83,8,9
157,83,8,9
158,83,7,10
159,82,8,10
160,82,8,10
161,82,8,10
162,82,8,10
163,81,9,10
164,80,10,10
165,80,10,10
166,80,10,10
167,80,10,10
168,80,10,10
169,79,11,10
170,79,11,10
171,79,11,10
172,79,11,10
173,79,11,10
174,79,11,10
175,78,12,10
176,78,11,11
177,78,11,11
178,78,11,11
179,78,11,11
180,78,11,11
181,77,12,11
182,76,13,11
183,76,13,11
184,76,13,11
185,76,13,11
186,75,14,11
187,74,15,11
188,74,15,11
189,74,13,13
190,74,13,13
191,73,14,13
192,73,14,13
193,73,13,14
194,73,13,14
195,73,13,14
196,73,13,14
197,73,13,14
198,73,12,15
199,73,11,16
200,73,11,16
201,73,11,16
202,73,11,16
203,73,10,17
204,73,10,17
205,73,10,17
206,73,10,17
207,73,10,17
208,73,9,18
209,73,9,18
210,73,8,19
211,73,8,19
212,73,8,19
213,73,8,19
214,73,8,19
215,73,8,19
216,73,7,20
217,73,7,20
218,73,7,20
219,73,7,20
220,73,7,20
221,73,7,20
222,73,7,20
223,73,7,20
224,73,6,21
225,73,6,21
226,73,6,21
227,72,7,21
228,72,7,21
229,71,8,21
230,71,8,21
231,71,7,22
232,71,7,22
233,71,7,22
234,71,7,22
235,71,7,22
236,71,7,22
237,71,6,23
238,70,7,23
239,70,7,23
240,70,6,24
241,70,6,24
242,70,6,24
243,68,8,24
244,67,9,24
245,67,9,24
246,67,9,24
247,67,8,25
248,67,8,25
249,67,8,25
250,67,8,25
251,67,8,25
252,66,9,25
253,66,9,25
254,65,10,25
255,65,10,25
256,65,10,25
257,65,10,25
258,65,10,25
259,65,10,25
260,65,10,25
261,65,10,25
262,65,10,25
263,65,9,26
264,65,9,26
265,65,9,26
266,65,9,26
267,65,9,26
268,65,9,26
269,63,11,26
270,61,12,27
271,61,12,27
272,61,11,28
273,61,11,28
274,61,11,28
275,61,11,28
276,61,11,28
277,61,11,28
278,60,11,29
279,60,11,29
280,60,10,30
281,60,10,30
282,60,9,31
283,60,9,31
284,60,9,31
285,60,9,31
286,60,9,31
287,60,9,31
288,60,8,32
289,60,8,32
290,59,9,32
291,59,9,32
292,59,8,33
293,59,8,33
294,59,6,35
295,59,6,35
296,59,6,35
297,59,6,35
298,59,6,35
299,59,6,35
300,59,6,35
301,59,6,35
302,59,6,35
303,59,6,35
304,59,6,35
305,59,6,35
306,59,4,37
307,59,4,37
308,59,4,37
309,57,6,37
310,57,6,37
311,57,6,37
312,57,6,37
313,57,6,37
314,56,7,37
315,56,7,37
316,56,6,38
317,56,6,38
318,56,6,38
319,56,6,38
320,56,6,38
321,56,6,38
322,56,6,38
323,56,6,38
324,56,6,38
325,56,6,38
326,56,6,38
327,55,7,38
328,55,7,38
329,54,8,38
330,54,7,39
331,54,7,39
332,54,6,40
333,54,6,40
334,54,6,40
335,54,6,40
336,54,6,40
337,54,6,40
338,54,6,40
339,54,6,40
340,54,6,40
341,54,6,40
342,54,6,40
343,54,6,40
344,54,6,40
345,54,6,40
346,54,6,40
347,53,7,40
348,53,7,40
349,53,7,40
350,53,7,40
351,53,7,40
352,53,7,40
353,53,7,40
354,53,7,40
355,53,7,40
356,53,7,40
357,53,7,40
358,53,7,40
359,53,6,41
360,53,6,41
361,53,6,41
362,53,5,42
363,53,5,42
364,53,5,42
365,53,5,42
366,53,5,42
367,52,6,42
368,52,6,42
369,52,6,42
370,52,6,42
371,52,6,42
372,52,5,43
373,52,5,43
374,52,5,43
375,52,5,43
376,52,5,43
377,51,6,43
378,51,6,43
379,51,6,43
380,51,6,43
381,50,7,43
382,50,7,43
383,49,8,43
384,49,8,43
385,49,8,43
386,49,7,44
387,49,7,44
388,49,7,44
389,49,7,44
390,49,7,44
391,49,7,44
392,49,7,44
393,49,6,45
394,49,5,46
395,49,5,46
396,49,5,46
397,49,4,47
398,49,4,47
399,49,3,48
400,49,3,48
401,49,3,48
402,49,3,48
403,49,3,48
404,49,3,48
405,49,3,48
406,49,3,48
407,48,4,48
408,48,4,48
409,48,4,48
410,48,4,48
411,48,4,48
412,48,4,48
413,48,4,48
