Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,97,3,0
3,97,3,0
4,97,3,0
5,97,3,0
6,97,3,0
7,97,3,0
8,97,3,0
9,97,2,1
10,97,2,1
11,97,2,1
12,97,2,1
13,97,2,1
14,97,2,1
15,97,2,1
16,97,2,1
17,97,2,1
18,97,2,1
19,97,2,1
20,97,2,1
21,97,2,1
22,97,2,1
23,97,2,1
24,97,2,1
25,97,2,1
26,97,2,1
27,97,2,1
28,97,2,1
29,97,2,1
30,97,1,2
31,97,1,2
32,97,1,2
33,97,1,2
34,97,1,2
35,97,1,2
36,97,1,2
37,97,1,2
38,97,1,2
39,97,1,2
40,97,1,2
41,97,1,2
42,97,1,2
43,97,1,2
44,97,1,2
45,97,1,2
46,97,1,2
47,97,1,2
48,97,1,2
49,97,1,2
50,97,1,2
51,97,1,2
52,97,1,2
53,97,1,2
54,97,1,2
55,97,1,2
56,97,1,2
57,97,1,2
58,97,1,2
59,97,1,2
60,97,1,2
61,97,1,2
62,97,1,2
63,97,1,2
64,97,1,2
65,97,1,2
66,97,1,2
67,97,1,2
68,97,1,2
69,97,1,2
70,97,1,2
71,97,1,2
72,97,1,2
73,97,1,2
74,97,1,2
75,97,1,2
76,97,1,2
77,97,1,2
78,97,1,2
79,97,1,2
80,97,1,2
81,97,1,2
82,97,1,2
83,97,1,2
84,97,1,2
85,97,1,2
86,97,1,2
87,97,0,3
88,97,0,3
89,97,0,3
90,97,0,3
91,97,0,3
92,97,0,3
93,97,0,3
94,97,0,3
95,97,0,3
96,97,0,3
97,97,0,3
98,97,0,3
99,97,0,3
100,97,0,3
101,97,0,3
102,97,0,3
103,97,0,3
104,97,0,3
105,97,0,3
106,97,0,3
107,97,0,3
108,97,0,3
109,97,0,3
110,97,0,3
111,97,0,3
112,97,0,3
113,97,0,3
114,97,0,3
115,97,0,3
116,97,0,3
117,97,0,3
118,97,0,3
119,97,0,3
120,97,0,3
121,97,0,3
122,97,0,3
123,97,0,3
124,97,0,3
125,97,0,3
126,97,0,3
127,97,0,3
128,97,0,3
129,97,0,3
130,97,0,3
131,97,0,3
132,97,0,3
133,97,0,3
134,97,0,3
135,97,0,3
136,97,0,3
137,97,0,3
138,97,0,3
139,97,0,3
140,97,0,3
141,97,0,3
142,97,0,3
143,97,0,3
144,97,0,3
145,97,0,3
146,97,0,3
147,97,0,3
148,97,0,3
149,97,0,3
150,97,0,3
151,97,0,3
152,97,0,3
153,97,0,3
154,97,0,3
155,97,0,3
156,97,0,3
157,97,0,3
158,97,0,3
159,97,0,3
160,97,0,3
161,97,0,3
162,97,0,3
163,97,0,3
164,97,0,3
165,97,0,3
166,97,0,3
167,97,0,3
168,97,0,3
169,97,0,3
170,97,0,3
171,97,0,3
172,97,0,3
173,97,0,3
174,97,0,3
175,97,0,3
176,97,0,3
177,97,0,3
178,97,0,3
179,97,0,3
180,97,0,3
181,97,0,3
182,97,0,3
183,97,0,3
184,97,0,3
185,97,0,3
186,97,0,3
187,97,0,3
188,97,0,3
189,97,0,3
190,97,0,3
191,97,0,3
192,97,0,3
193,97,0,3
194,97,0,3
195,97,0,3
196,97,0,3
197,97,0,3
198,97,0,3
199,97,0,3
200,97,0,3
201,97,0,3
202,97,0,3
203,97,0,3
204,97,0,3
205,97,0,3
206,97,0,3
207,97,0,3
208,97,0,3
209,97,0,3
210,97,0,3
211,97,0,3
212,97,0,3
213,97,0,3
214,97,0,3
215,97,0,3
216,97,0,3
217,97,0,3
218,97,0,3
219,97,0,3
220,97,0,3
221,97,0,3
222,97,0,3
223,97,0,3
224,97,0,3
225,97,0,3
226,97,0,3
227,97,0,3
228,97,0,3
229,97,0,3
230,97,0,3
231,97,0,3
232,97,0,3
233,97,0,3
234,97,0,3
235,96,1,3
236,96,1,3
237,96,1,3
238,96,1,3
239,96,1,3
240,96,1,3
241,96,1,3
242,96,1,3
243,96,1,3
244,96,1,3
245,96,1,3
246,96,1,3
247,96,1,3
248,96,1,3
249,96,1,3
250,96,1,3
251,96,1,3
252,96,1,3
253,96,1,3
254,96,1,3
255,96,1,3
256,96,1,3
257,96,1,3
258,96,1,3
259,96,1,3
260,96,1,3
261,96,1,3
262,96,1,3
263,96,1,3
264,96,1,3
265,96,1,3
266,96,1,3
267,96,1,3
268,96,1,3
269,96,1,3
270,96,1,3
271,96,1,3
272,96,1,3
273,96,1,3
274,96,1,3
275,96,1,3
276,96,1,3
277,96,1,3
278,96,1,3
279,96,1,3
280,96,1,3
281,96,1,3
282,96,1,3
283,96,1,3
284,96,1,3
285,96,1,3
286,96,1,3
287,96,1,3
288,96,1,3
289,96,1,3
290,96,1,3
291,96,1,3
292,96,1,3
293,96,1,3
294,96,1,3
295,96,1,3
296,96,1,3
297,96,1,3
298,96,1,3
299,96,1,3
300,96,1,3
301,96,1,3
302,96,1,3
303,96,1,3
304,96,1,3
305,96,1,3
306,96,1,3
307,96,1,3
308,96,1,3
309,96,1,3
310,96,1,3
311,96,1,3
312,96,1,3
313,96,1,3
314,96,1,3
315,96,1,3
316,96,1,3
317,96,1,3
318,95,2,3
319,95,2,3
320,95,2,3
321,95,2,3
322,95,2,3
323,95,2,3
324,95,2,3
325,95,2,3
326,95,2,3
327,95,2,3
328,95,2,3
329,95,2,3
330,95,2,3
331,95,2,3
332,95,2,3
333,95,2,3
334,94,3,3
335,94,3,3
336,94,3,3
337,94,3,3
338,94,3,3
339,94,3,3
340,94,3,3
341,94,3,3
342,94,3,3
343,94,3,3
344,94,3,3
345,94,3,3
346,94,3,3
347,94,3,3
348,94,3,3
349,94,3,3
350,94,3,3
351,94,3,3
352,94,3,3
353,94,3,3
354,94,3,3
355,94,3,3
356,94,3,3
357,94,3,3
358,94,3,3
359,94,3,3
360,94,3,3
361,94,3,3
362,94,3,3
363,94,3,3
364,94,3,3
365,94,3,3
366,94,3,3
367,94,3,3
368,94,3,3
369,94,3,3
370,94,3,3
371,94,3,3
372,94,3,3
373,94,3,3
374,94,3,3
375,94,3,3
376,94,3,3
377,94,3,3
378,94,3,3
379,94,3,3
380,94,3,3
381,94,3,3
382,94,3,3
383,94,3,3
384,94,3,3
385,94,3,3
386,94,3,3
387,94,3,3
388,94,3,3
389,94,3,3
390,94,3,3
391,94,3,3
392,94,3,3
393,94,3,3
394,94,3,3
395,94,3,3
396,94,3,3
397,94,3,3
398,94,3,3
399,94,3,3
400,94,3,3
401,94,3,3
402,94,3,3
403,94,3,3
404,94,3,3
405,94,3,3
406,94,3,3
407,94,3,3
408,94,3,3
409,94,3,3
410,94,3,3
411,94,3,3
412,94,3,3
413,94,3,3
414,94,3,3
415,94,3,3
416,94,3,3
417,93,4,3
418,93,4,3
419,93,4,3
420,93,4,3
421,93,4,3
422,93,4,3
