0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 1
0.6, 0, 1
0.7, 0, 1
0.8, 0, 1
0.9, 0, 1
1, 0, 1
1.1, 0, 1
1.2, 0, 1
1.3, 0, 1
1.4, 0, 1
1.5, 0, 1
1.6, 0, 1
1.7, 0, 1
1.8, 0, 1
1.9, 0, 1
2, 0, 1
2.1, 0, 1
2.2, 0, 1
2.3, 0, 1
2.4, 0, 1
2.5, 0, 1
2.6, 0, 1
2.7, 0, 1
2.8, 0, 1
2.9, 0, 1
3, 0, 1
3.1, 0, 1
3.2, 0, 1
3.3, 0, 1
3.4, 0, 1
3.5, 0, 0
3.6, 0, 0
3.7, 0, 0
3.8, 0, 0
3.9, 0, 0
4, 0, 0
4.1, -1, 0
4.2, -1, 0
4.3, -1, 0
4.4, -1, 0
4.5, -1, 0
4.6, -1, 0
4.7, -1, 0
4.8, -1, 0
4.9, -1, 0
5, -1, 0
5.1, -1, 0
5.2, -1, 0
5.3, -1, -1
5.4, -1, -1
5.5, -1, -1
5.6, -1, -1
5.7, -2, -1
5.8, -2, -1
5.9, -2, -1
6, -2, -1
6.1, -2, -1
6.2, -2, -1
6.3, -2, -1
6.4, -2, -1
6.5, -2, -1
6.6, -2, -1
6.7, -2, -1
6.8, -2, -1
6.9, -2, -1
7, -2, -1
7.1, -2, -1
7.2, -2, -1
7.3, -2, -2
7.4, -2, -2
7.5, -2, -2
7.6, -2, -2
7.7, -2, -2
7.8, -2, -2
7.9, -2, -2
8, -2, -2
8.1, -2, -2
8.2, -2, -2
8.3, -2, -2
8.4, -2, -2
8.5, -2, -2
8.6, -2, -2
8.7, -3, -2
8.8, -3, -2
8.9, -3, -2
9, -3, -2
9.1, -3, -2
9.2, -3, -2
9.3, -3, -2
9.4, -3, -2
9.5, -3, -2
9.6, -3, -2
9.7, -3, -2
9.8, -3, -2
9.9, -3, -2
10, -3, -2
10.1, -3, -2
10.2, -3, -2
10.3, -3, -2
10.4, -3, -2
10.5, -3, -2
10.6, -3, -2
10.7, -3, -2
10.8, -3, -2
10.9, -3, -2
11, -3, -2
11.1, -3, -2
11.2, -3, -2
11.3, -3, -2
11.4, -3, -2
11.5, -3, -2
11.6, -3, -2
11.7, -3, -2
11.8, -3, -2
11.9, -3, -2
12, -3, -2
12.1, -3, -2
12.2, -3, -2
12.3, -3, -2
12.4, -3, -2
12.5, -3, -2
12.6, -3, -2
12.7, -3, -2
12.8, -3, -2
12.9, -3, -2
13, -3, -2
13.1, -3, -2
13.2, -3, -2
13.3, -3, -2
13.4, -3, -2
13.5, -3, -2
13.6, -3, -2
13.7, -3, -2
13.8, -3, -2
13.9, -3, -2
14, -3, -2
14.1, -3, -2
14.2, -3, -2
14.3, -3, -2
14.4, -3, -2
14.5, -3, -2
14.6, -3, -2
14.7, -3, -2
14.8, -3, -2
14.9, -3, -2
15, -3, -2
15.1, -3, -2
15.2, -3, -2
15.3, -3, -2
15.4, -3, -2
15.5, -3, -2
15.6, -3, -2
15.7, -3, -2
15.8, -3, -2
15.9, -3, -2
16, -3, -2
16.1, -3, -2
16.2, -3, -2
16.3, -3, -2
16.4, -3, -2
16.5, -3, -2
16.6, -3, -2
16.7, -3, -2
16.8, -3, -2
16.9, -3, -2
17, -3, -2
17.1, -3, -2
17.2, -3, -2
17.3, -3, -2
17.4, -3, -2
17.5, -3, -2
17.6, -3, -2
17.7, -3, -2
17.8, -3, -2
17.9, -3, -2
18, -3, -2
18.1, -3, -2
18.2, -3, -2
18.3, -3, -2
18.4, -3, -2
18.5, -2, -2
18.6, -2, -2
18.7, -2, -2
18.8, -2, -2
18.9, -2, -2
19, -2, -2
19.1, -2, -2
19.2, -2, -2
19.3, -2, -2
19.4, -2, -2
19.5, -2, -2
19.6, -2, -2
19.7, -2, -2
19.8, -2, -2
19.9, -2, -2
20, -2, -2
20.1, -3, -2
20.2, -3, -2
20.3, -3, -2
20.4, -3, -2
20.5, -3, -2
20.6, -3, -2
20.7, -3, -2
20.8, -3, -2
20.9, -3, -2
21, -3, -2
21.1, -3, -2
21.2, -3, -2
21.3, -3, -2
21.4, -3, -2
21.5, -3, -2
21.6, -3, -2
21.7, -3, -2
21.8, -3, -2
21.9, -3, -2
22, -3, -2
22.1, -3, -2
22.2, -3, -2
22.3, -3, -2
22.4, -3, -2
22.5, -3, -2
22.6, -3, -2
22.7, -3, -2
22.8, -3, -2
22.9, -3, -2
23, -3, -2
23.1, -3, -2
23.2, -3, -2
23.3, -3, -2
23.4, -3, -2
23.5, -3, -2
23.6, -3, -2
23.7, -3, -2
23.8, -3, -2
23.9, -3, -2
24, -3, -2
24.1, -3, -2
24.2, -3, -2
24.3, -3, -2
24.4, -3, -2
24.5, -3, -2
24.6, -3, -2
24.7, -3, -2
24.8, -3, -2
24.9, -3, -2
25, -3, -2
25.1, -3, -2
25.2, -3, -2
25.3, -3, -2
25.4, -3, -2
25.5, -3, -2
25.6, -3, -2
25.7, -3, -2
25.8, -3, -2
25.9, -3, -2
26, -3, -2
26.1, -3, -3
26.2, -3, -3
26.3, -3, -3
26.4, -3, -3
26.5, -3, -3
26.6, -3, -3
26.7, -3, -2
26.8, -3, -2
26.9, -3, -2
27, -3, -2
27.1, -3, -2
27.2, -3, -2
27.3, -3, -2
27.4, -3, -2
27.5, -3, -3
27.6, -3, -3
27.7, -3, -3
27.8, -3, -3
27.9, -3, -3
28, -3, -3
28.1, -3, -3
28.2, -3, -3
28.3, -4, -3
28.4, -4, -3
28.5, -4, -3
28.6, -4, -3
28.7, -4, -3
